Time,ConnectedNodes,Event,Node01_Person1,Node01_Person2,Node01_Person3,Node02_Person1,Node02_Person2,Node02_Person3,Node03_Person1,Node03_Person2,Node03_Person3,Node04_Person1,Node04_Person2,Node04_Person3,Node05_Person1,Node05_Person2,Node05_Person3,Node06_Person1,Node06_Person2,Node06_Person3,Node07_Person1,Node07_Person2,Node07_Person3,Node08_Person1,Node08_Person2,Node08_Person3,Node09_Person1,Node09_Person2,Node09_Person3,Node10_Person1,Node10_Person2,Node10_Person3,Node11_Person1,Node11_Person2,Node11_Person3,Node12_Person1,Node12_Person2,Node12_Person3,Node13_Person1,Node13_Person2,Node13_Person3,Node15_Person1,Node15_Person2,Node15_Person3,Node16_Person1,Node16_Person2,Node16_Person3,Node17_Person1,Node17_Person2,Node17_Person3,Node18_Person1,Node18_Person2,Node18_Person3,Node19_Person1,Node19_Person2,Node19_Person3,Node20_Person1,Node20_Person2,Node20_Person3
15:10:37,17,Nil,82,72,160,84,48,87,83,106,87,78,103,92,68,100,77,88,120,81,87,83,125,80,98,74,74,73,42,73,94,117,92,97,115,175,143,105,68,80,83,255,255,255,255,255,255,85,82,73,97,79,74,69,66,81,66,72,82
15:10:37,14,Nil,255,255,255,255,255,255,81,106,87,79,105,91,68,102,76,88,120,81,86,83,136,255,255,255,77,73,42,73,95,117,93,99,115,165,119,102,68,79,83,255,255,255,88,74,76,86,84,73,97,79,74,69,67,79,255,255,255
15:10:37,18,Nil,98,72,149,83,54,88,82,106,87,78,106,90,68,103,76,88,120,81,86,83,153,82,97,74,78,74,40,73,95,117,94,99,115,183,124,102,68,79,83,255,255,255,88,74,76,86,85,73,97,77,74,69,68,78,62,72,81
15:10:38,18,Nil,98,72,149,83,54,88,82,106,87,79,107,90,78,117,75,88,120,81,86,82,147,82,98,76,79,74,44,73,95,116,255,255,255,176,108,93,68,78,84,81,82,97,89,73,76,86,85,74,97,77,75,69,68,78,56,72,81
15:10:39,15,Nil,98,72,155,83,54,88,83,106,86,255,255,255,255,255,255,88,119,81,85,82,140,79,99,74,79,74,44,73,94,115,95,98,116,204,108,93,67,77,84,81,82,97,255,255,255,86,86,74,97,79,75,69,68,76,255,255,255
15:10:39,16,Nil,91,72,145,83,49,88,255,255,255,79,106,89,78,129,76,88,118,81,86,82,118,78,100,74,81,75,44,255,255,255,255,255,255,197,112,93,67,77,84,82,82,97,89,73,77,86,85,74,97,77,74,69,68,76,56,71,82
15:10:40,18,Nil,91,72,145,255,255,255,83,108,84,80,106,88,79,130,73,88,118,82,86,83,122,78,101,73,83,76,44,75,94,114,96,97,116,197,112,103,67,77,84,83,82,97,89,72,77,86,85,74,97,81,74,68,68,76,56,71,82
15:10:40,16,Nil,83,73,132,82,48,88,83,108,83,80,106,88,79,130,72,89,118,82,255,255,255,79,104,73,83,76,41,75,94,114,96,97,116,189,106,103,67,77,83,255,255,255,255,255,255,87,85,74,97,81,74,68,68,76,56,71,82
15:10:40,18,Nil,88,80,137,82,48,89,82,109,82,80,104,87,79,114,72,90,117,81,86,84,108,81,106,72,85,78,41,75,92,113,96,97,114,189,106,121,67,77,83,255,255,255,90,71,77,88,86,74,97,82,74,67,69,77,53,71,82
15:10:41,17,Nil,88,80,128,82,49,88,82,109,82,255,255,255,79,113,71,90,117,82,87,84,110,82,108,72,255,255,255,75,91,113,97,96,113,169,101,192,67,77,83,85,82,97,90,71,78,88,86,75,97,82,74,67,69,77,54,72,81
15:10:42,18,Nil,90,80,122,82,49,87,82,109,83,80,101,84,79,113,72,91,116,82,87,85,128,82,109,72,85,79,44,75,91,113,97,95,112,166,101,199,67,77,84,255,255,255,90,71,78,88,86,75,96,79,73,67,69,77,54,72,82
15:10:42,17,Nil,91,79,130,82,49,87,82,109,84,80,101,83,79,112,72,92,117,82,87,85,128,81,109,72,85,79,51,75,90,114,96,93,112,157,98,186,68,77,84,255,255,255,255,255,255,88,84,75,96,94,73,67,70,77,70,72,82
15:10:42,15,Nil,255,255,255,82,49,88,83,110,84,80,99,84,80,101,75,93,117,82,255,255,255,255,255,255,85,79,51,77,90,115,96,94,111,136,98,222,68,77,84,85,82,97,90,70,77,88,83,77,255,255,255,67,70,77,70,72,82
15:10:44,17,Nil,90,79,153,82,49,88,83,110,84,80,98,85,79,106,76,93,117,82,87,85,128,90,107,72,85,79,49,77,90,116,96,94,110,147,92,200,68,77,84,255,255,255,255,255,255,88,83,77,96,117,71,66,70,78,73,72,83
15:10:44,13,Nil,78,79,144,82,49,89,82,110,84,79,98,85,79,109,76,255,255,255,88,84,128,92,107,73,255,255,255,75,90,116,96,94,108,255,255,255,255,255,255,255,255,255,90,70,77,88,83,77,96,101,71,66,69,78,255,255,255
15:10:45,17,Nil,78,79,150,82,49,88,82,110,84,79,98,85,78,106,78,91,118,82,89,84,82,93,105,72,87,78,49,75,91,117,95,94,108,147,88,170,68,76,82,255,255,255,90,70,76,255,255,255,96,101,70,66,69,78,87,73,82
15:10:45,16,Nil,255,255,255,82,49,88,81,109,85,78,97,85,71,123,75,90,119,82,88,85,82,91,101,72,87,78,49,76,91,118,95,94,109,104,102,157,68,75,82,255,255,255,90,71,75,255,255,255,95,91,69,67,67,78,109,73,81
15:10:46,16,Nil,70,79,150,82,49,88,81,108,85,78,98,84,72,123,75,88,120,82,88,85,82,91,97,73,87,77,47,76,91,118,95,94,109,255,255,255,255,255,255,86,81,96,90,71,75,86,87,80,255,255,255,68,67,78,109,73,81
15:10:46,18,Nil,69,79,142,82,45,88,81,108,85,76,98,84,72,123,74,88,120,82,88,85,74,88,97,73,87,77,56,74,92,119,94,95,110,96,112,144,68,75,81,87,81,96,90,71,75,85,87,80,255,255,255,68,67,78,112,73,81
15:10:47,16,Nil,69,76,133,82,45,88,81,107,85,76,98,84,73,127,74,87,119,82,87,85,69,88,92,73,87,77,56,74,94,118,93,95,112,255,255,255,68,74,81,255,255,255,255,255,255,83,88,80,96,110,68,69,67,79,137,73,81
15:10:47,17,Nil,68,76,133,83,45,89,82,106,84,76,98,86,84,128,72,86,120,82,87,85,69,87,88,73,87,77,54,74,94,117,92,95,113,92,132,135,68,74,81,255,255,255,255,255,255,83,88,81,96,93,68,69,67,79,127,73,81
15:10:48,13,Nil,255,255,255,83,49,89,82,105,84,75,98,87,84,123,72,255,255,255,88,86,64,88,86,72,85,77,79,75,95,115,92,95,115,92,119,145,68,73,81,255,255,255,255,255,255,255,255,255,255,255,255,69,67,80,127,73,80
15:10:48,19,Nil,68,70,117,83,49,88,82,104,85,75,97,87,85,121,70,85,119,82,88,86,65,84,86,72,85,78,90,75,95,115,92,94,115,77,125,178,68,73,81,87,81,97,92,72,75,83,90,93,96,78,68,69,67,80,119,73,80
15:10:49,17,Nil,68,70,117,83,53,88,81,103,85,75,97,87,86,106,69,84,119,82,88,85,65,84,84,72,81,78,143,74,95,114,90,94,117,72,115,186,255,255,255,255,255,255,92,72,75,83,90,94,96,78,68,69,67,80,137,73,80
15:10:50,16,Nil,70,69,110,255,255,255,255,255,255,75,96,85,86,109,69,84,118,82,89,85,61,77,83,72,77,78,143,74,95,113,90,92,117,72,115,194,67,73,83,255,255,255,92,72,76,84,90,95,97,78,68,68,66,79,163,73,79
15:10:50,11,Nil,255,255,255,84,58,87,81,102,87,255,255,255,255,255,255,255,255,255,89,85,57,75,83,72,255,255,255,77,94,111,90,90,116,69,101,205,66,73,84,255,255,255,93,73,76,84,90,94,255,255,255,255,255,255,163,73,79
15:10:50,13,Nil,255,255,255,85,58,86,82,101,90,75,97,82,84,111,66,85,116,81,90,84,54,255,255,255,74,79,104,78,94,112,90,89,114,255,255,255,255,255,255,255,255,255,92,74,76,255,255,255,97,90,69,68,65,79,126,73,79
15:10:51,12,Nil,68,69,126,85,59,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,72,80,99,78,93,113,91,88,109,79,131,218,66,73,85,85,81,98,92,74,77,84,90,94,97,90,69,255,255,255,115,73,79
15:10:52,19,Nil,76,69,138,85,60,86,82,99,92,75,99,82,85,95,66,86,116,82,127,83,77,76,89,71,72,79,99,78,93,114,92,88,109,79,131,213,67,73,85,84,81,98,92,75,77,83,90,94,96,97,69,68,65,80,115,72,79
15:10:53,17,Nil,75,69,142,84,60,85,82,98,93,75,100,82,85,93,65,86,116,82,125,84,77,77,93,70,69,79,93,80,93,114,92,88,106,79,141,226,67,73,85,255,255,255,91,75,77,82,90,94,96,116,69,68,66,80,255,255,255
15:10:53,18,Nil,75,68,147,84,60,85,81,99,94,255,255,255,82,93,66,87,116,82,125,84,77,77,96,70,66,79,93,83,93,115,91,88,105,79,129,222,67,73,85,83,81,99,90,75,77,82,89,87,96,116,69,68,66,80,105,72,79
15:10:54,13,Nil,75,67,147,84,60,85,255,255,255,255,255,255,76,92,66,87,116,83,116,84,78,255,255,255,66,79,82,84,94,115,91,87,103,85,141,218,255,255,255,83,81,99,90,75,76,255,255,255,255,255,255,70,67,79,105,72,79
15:10:55,15,Nil,68,67,140,84,60,85,79,100,94,76,101,89,75,90,67,88,117,83,110,84,78,78,99,70,66,78,82,85,95,115,91,88,102,88,154,220,255,255,255,255,255,255,255,255,255,255,255,255,95,134,68,71,67,79,83,72,79
15:10:55,11,Nil,68,67,135,83,60,85,255,255,255,255,255,255,75,83,67,88,117,83,105,85,78,78,100,72,67,78,70,255,255,255,255,255,255,255,255,255,68,72,82,255,255,255,90,77,75,79,89,83,95,112,68,255,255,255,255,255,255
15:10:56,16,Nil,69,67,149,255,255,255,255,255,255,255,255,255,75,78,68,87,117,83,97,85,79,78,98,72,69,77,64,83,99,113,88,90,104,86,148,245,73,72,81,84,81,98,89,76,75,78,89,82,95,112,68,70,67,80,75,71,79
15:10:57,13,Nil,255,255,255,82,60,86,77,102,84,76,99,98,76,81,68,255,255,255,255,255,255,255,255,255,73,77,61,84,100,112,255,255,255,88,200,214,78,72,81,84,81,96,90,75,75,78,88,82,95,93,68,69,67,80,255,255,255
15:10:57,17,Nil,79,67,152,82,62,86,255,255,255,77,98,110,75,86,69,87,118,83,86,85,79,78,93,74,73,77,61,84,101,110,85,91,106,88,255,218,78,71,81,255,255,255,90,73,75,79,87,82,95,93,67,68,67,80,65,71,79
15:10:58,15,Nil,79,66,147,81,66,86,255,255,255,255,255,255,74,86,70,87,117,82,81,85,78,78,91,76,73,77,69,84,104,109,84,91,107,88,255,197,78,71,81,255,255,255,255,255,255,80,86,82,95,87,67,68,67,79,65,71,79
15:10:58,16,Nil,255,255,255,81,66,85,78,92,79,77,98,105,74,89,70,255,255,255,255,255,255,79,90,76,70,79,70,84,103,109,83,91,109,87,255,180,78,71,81,83,81,94,90,72,75,81,87,81,94,94,67,67,68,79,63,71,79
15:10:59,19,Nil,70,67,144,81,66,86,78,93,77,77,98,102,72,90,69,85,117,81,75,84,78,79,88,76,70,80,76,82,103,108,84,91,110,87,255,208,79,71,81,82,81,94,90,72,75,81,87,81,94,97,67,67,68,78,66,71,79
15:10:59,17,Nil,71,66,183,80,66,86,255,255,255,76,98,96,72,90,70,85,117,80,75,84,78,79,87,75,69,80,84,80,103,108,84,91,110,87,255,252,79,71,81,82,80,94,90,72,75,255,255,255,95,87,67,67,67,78,62,71,80
15:11:00,17,Nil,71,66,177,80,66,85,82,93,76,76,98,97,70,88,70,85,117,80,77,85,78,77,87,75,255,255,255,255,255,255,84,91,111,88,255,255,81,71,81,81,80,95,89,72,76,83,85,80,94,83,82,66,67,79,62,71,80
15:11:00,19,Nil,79,66,175,80,66,85,84,94,75,74,99,97,69,86,70,86,115,80,78,85,78,77,87,74,68,81,108,89,104,109,83,91,112,88,255,255,79,71,81,80,80,95,89,72,76,83,85,80,94,83,82,66,67,79,68,71,80
15:11:01,19,Nil,79,67,187,79,66,85,84,94,75,74,99,95,69,86,70,86,114,80,78,85,78,76,88,74,68,81,100,94,104,110,83,91,112,88,255,255,79,72,82,80,80,95,89,72,76,83,85,80,94,83,82,65,67,79,75,71,80
15:11:01,16,Nil,78,67,187,255,255,255,255,255,255,73,97,93,69,86,70,86,113,80,79,86,99,78,89,73,66,81,100,96,104,111,83,91,112,88,252,255,80,72,82,80,80,95,89,71,76,255,255,255,94,83,78,65,67,80,75,75,80
15:11:02,18,Nil,78,67,166,78,66,86,86,101,76,73,97,93,68,86,71,86,113,80,80,87,108,78,89,72,66,81,95,96,105,113,83,91,112,86,207,252,80,71,82,80,80,96,255,255,255,84,84,80,94,75,78,64,68,80,75,82,80
15:11:02,16,Nil,255,255,255,78,71,86,86,107,78,73,95,90,68,82,71,86,113,81,80,87,140,80,91,72,64,81,95,98,103,114,83,90,113,86,242,255,74,71,82,255,255,255,255,255,255,84,84,82,94,75,78,64,68,80,75,82,80
15:11:03,17,Nil,74,67,159,78,79,85,85,107,78,74,94,84,68,82,72,86,113,81,81,87,140,255,255,255,63,81,89,96,104,115,83,91,114,88,221,255,74,70,82,255,255,255,87,71,77,85,85,82,94,75,80,65,68,79,75,82,80
15:11:04,17,Nil,73,67,172,77,86,86,85,107,78,74,94,87,255,255,255,86,112,89,82,87,180,79,91,70,63,80,89,96,102,115,82,90,114,88,248,255,70,70,82,255,255,255,87,71,77,85,85,85,94,75,80,66,69,79,75,82,80
15:11:04,16,Nil,73,67,149,77,94,86,85,106,78,74,93,89,67,82,71,85,112,95,255,255,255,77,92,68,62,80,90,255,255,255,82,91,114,88,242,255,70,71,81,255,255,255,87,72,76,85,85,87,94,76,80,66,69,79,56,82,80
15:11:05,15,Nil,73,67,182,77,94,86,83,106,78,75,93,89,67,82,70,85,112,95,83,87,138,77,92,68,63,80,93,100,100,116,82,91,114,88,214,255,70,71,82,255,255,255,255,255,255,255,255,255,94,76,79,255,255,255,56,82,80
15:11:05,18,Nil,61,67,177,77,94,86,82,106,77,76,93,88,67,87,71,85,112,96,82,86,144,78,94,66,63,80,93,101,98,117,82,91,115,88,171,255,70,71,82,81,81,98,87,71,77,86,83,86,94,70,79,255,255,255,58,82,80
15:11:06,13,Nil,75,66,162,78,81,86,255,255,255,255,255,255,255,255,255,86,112,97,255,255,255,255,255,255,64,80,80,94,96,117,82,91,114,88,161,255,71,71,81,255,255,255,87,70,77,87,84,85,94,64,79,68,69,79,58,82,80
15:11:06,18,Nil,75,65,154,78,81,87,81,105,76,77,93,84,69,118,75,86,112,97,82,86,152,79,94,65,66,80,81,90,93,117,83,91,114,88,139,252,71,71,81,255,255,255,88,70,77,87,83,85,95,64,72,68,69,79,58,82,80
15:11:06,18,Nil,75,65,171,78,81,86,81,105,76,77,94,84,67,118,71,87,111,98,82,86,204,79,94,66,66,80,81,90,89,117,83,92,113,88,139,250,76,71,80,255,255,255,88,70,77,88,83,87,95,64,72,68,69,79,57,82,80
15:11:07,18,Nil,68,65,161,78,81,86,79,105,76,77,94,84,67,103,71,87,111,98,83,86,179,79,94,66,66,80,81,90,89,116,83,94,113,89,122,255,83,71,80,82,81,99,88,69,76,88,84,87,255,255,255,67,70,78,57,82,80
15:11:08,17,Nil,85,65,189,255,255,255,79,105,76,77,94,84,68,101,71,89,110,98,83,87,179,78,95,67,66,80,71,90,85,114,83,94,114,89,105,255,83,71,79,82,81,99,88,69,76,87,82,87,255,255,255,67,70,78,53,78,80
15:11:08,19,Nil,95,64,188,78,63,86,79,105,76,76,94,84,68,101,71,91,110,97,82,87,179,79,95,67,66,80,74,90,85,113,83,94,114,88,108,255,82,72,79,82,81,100,88,69,76,87,82,84,95,59,67,67,69,78,53,78,80
15:11:08,16,Nil,127,64,184,78,63,86,79,105,76,76,94,82,67,102,70,91,109,97,82,87,123,255,255,255,255,255,255,90,83,113,83,95,113,87,119,255,82,72,79,82,81,100,88,69,76,87,81,84,255,255,255,67,69,79,53,72,80
15:11:09,17,Third freeze frame,121,63,163,79,63,86,79,106,76,75,95,82,67,102,70,93,109,97,81,88,123,80,97,66,66,80,94,90,82,113,83,95,112,255,255,255,84,73,79,255,255,255,88,69,76,88,80,82,95,52,67,67,68,79,54,72,79
15:11:10,13,Nil,131,63,171,255,255,255,255,255,255,255,255,255,67,100,69,93,109,89,81,88,120,255,255,255,255,255,255,89,81,111,84,94,112,87,143,235,84,73,78,255,255,255,88,69,76,88,81,80,95,52,67,67,67,80,52,72,79
15:11:10,18,Nil,158,64,153,80,54,86,79,105,76,74,95,79,67,93,70,91,109,98,83,88,127,80,96,67,64,80,76,88,82,110,84,94,112,87,114,217,84,73,78,80,81,100,88,69,76,88,81,80,95,57,67,67,67,80,255,255,255
15:11:11,18,Nil,165,64,155,255,255,255,79,104,77,73,96,80,67,93,70,95,109,114,83,88,117,79,96,69,64,79,94,88,82,110,84,95,112,88,114,216,84,74,78,80,80,100,88,70,76,88,82,81,95,57,67,67,68,80,74,72,78
15:11:12,16,Nil,148,63,146,255,255,255,79,104,77,255,255,255,255,255,255,99,108,114,84,88,119,80,96,69,63,79,96,86,82,110,84,95,111,88,115,203,84,74,79,80,80,100,88,70,75,87,82,80,95,56,67,67,69,79,74,72,78
15:11:12,15,Nil,255,255,255,81,54,86,79,103,78,72,96,83,68,78,70,255,255,255,86,87,119,81,96,70,255,255,255,255,255,255,84,94,110,89,131,185,85,74,79,80,80,100,87,70,75,87,82,80,95,60,67,67,70,78,85,72,77
15:11:13,16,Nil,255,255,255,81,54,87,80,102,79,72,97,85,67,78,69,255,255,255,86,86,137,255,255,255,63,80,93,82,87,111,85,93,110,89,119,168,85,74,80,80,80,100,87,70,75,87,81,79,96,64,68,67,70,78,98,71,77
15:11:13,17,Nil,120,63,188,255,255,255,255,255,255,73,97,85,65,74,66,98,107,107,86,85,132,81,96,70,63,79,93,82,89,111,85,92,112,89,104,147,78,73,80,80,80,99,87,69,74,86,79,77,96,64,68,67,71,78,107,71,77
15:11:14,19,Nil,120,63,188,83,43,89,81,101,78,73,97,84,65,74,69,98,106,117,86,85,123,79,95,69,63,79,88,81,91,112,85,92,112,89,91,133,78,73,80,80,80,99,87,69,74,86,79,77,95,71,68,67,71,79,107,71,77
15:11:14,19,Nil,105,64,186,84,41,89,82,101,77,74,98,84,67,74,69,100,105,113,87,84,117,79,96,69,63,77,89,81,91,113,85,92,112,89,91,127,72,73,81,80,81,99,87,70,74,86,79,75,95,73,68,68,70,79,114,71,77
15:11:15,14,Nil,105,64,162,84,41,90,82,101,77,75,98,84,67,74,68,100,105,113,88,84,119,79,97,68,255,255,255,255,255,255,255,255,255,89,112,118,73,74,81,255,255,255,255,255,255,86,79,75,96,73,68,68,70,79,114,71,77
15:11:15,19,Nil,92,63,159,85,41,91,82,101,78,75,97,85,67,74,68,102,105,101,88,84,112,80,98,68,65,76,89,80,91,114,85,93,113,105,122,118,73,74,81,81,81,99,87,70,73,86,79,75,96,73,68,68,70,79,106,71,78
15:11:15,16,Nil,97,63,145,87,37,92,81,102,79,75,97,86,67,74,68,102,105,95,87,84,112,255,255,255,255,255,255,80,91,114,85,92,114,105,178,112,255,255,255,81,81,98,87,70,72,86,79,74,96,77,68,68,70,79,140,71,78
15:11:16,19,Nil,97,63,133,87,37,93,81,102,79,76,97,86,67,74,68,97,106,88,86,85,126,80,99,68,66,74,85,78,90,114,85,93,114,105,255,101,71,75,82,82,81,98,88,69,72,86,78,73,96,101,68,68,70,80,140,70,78
15:11:17,16,Nil,255,255,255,88,37,93,80,103,78,76,97,86,67,74,67,92,107,88,86,86,126,255,255,255,255,255,255,75,89,115,85,94,114,103,255,101,69,75,82,81,81,98,88,69,72,86,78,73,96,101,68,69,70,80,126,70,78
15:11:17,19,Nil,85,63,117,88,35,95,79,103,79,75,98,86,67,74,67,92,108,87,86,86,123,81,100,68,68,73,76,75,89,115,85,94,113,103,255,95,69,75,81,81,82,98,88,69,72,87,76,74,96,101,68,69,70,81,126,70,78
15:11:17,17,Nil,255,255,255,90,35,94,79,104,79,75,99,86,68,74,66,91,108,87,87,86,123,81,101,68,69,73,76,75,87,115,85,95,111,109,255,114,67,74,81,255,255,255,88,68,72,87,76,74,96,84,68,70,70,81,139,70,79
15:11:18,19,Nil,89,62,136,90,35,94,79,104,79,74,99,85,68,74,66,90,110,87,88,87,123,83,101,69,69,72,69,75,86,115,85,94,110,103,255,131,67,74,81,81,82,98,88,68,72,88,74,74,96,84,67,70,70,81,149,70,79
15:11:18,19,Nil,89,62,136,90,35,94,79,105,80,74,100,85,68,75,67,90,111,87,88,87,105,85,101,69,69,72,69,73,86,115,84,94,110,110,255,192,67,73,82,81,82,98,88,68,72,89,74,74,96,79,67,69,69,80,149,70,79
15:11:18,15,Nil,89,63,138,90,36,93,78,105,80,74,101,85,68,75,67,88,111,87,88,88,104,85,99,70,69,70,64,73,86,114,84,93,109,120,255,255,66,73,82,255,255,255,255,255,255,89,75,74,255,255,255,255,255,255,128,69,79
15:11:20,15,Nil,91,63,138,90,36,93,77,105,79,74,102,85,70,76,67,255,255,255,87,88,102,255,255,255,255,255,255,255,255,255,85,94,108,107,255,255,65,73,83,81,82,99,88,66,74,89,76,74,96,80,67,69,68,79,126,69,79
15:11:20,17,Nil,93,63,141,102,36,92,77,105,81,73,103,87,71,75,66,85,108,86,88,89,102,85,96,70,70,69,76,72,87,112,85,94,108,255,255,255,255,255,255,80,81,99,89,66,75,88,76,74,96,80,67,69,67,78,126,69,79
15:11:21,17,Nil,93,63,160,102,36,92,255,255,255,72,101,87,72,74,66,85,107,87,89,88,102,85,96,69,72,69,76,71,87,112,85,95,107,106,255,255,64,73,84,78,81,100,255,255,255,88,76,73,96,77,66,69,67,78,126,70,79
15:11:21,14,Nil,255,255,255,102,36,92,77,105,81,255,255,255,72,74,66,83,107,87,89,88,83,255,255,255,255,255,255,255,255,255,85,94,108,100,240,255,65,72,84,78,81,100,89,67,76,87,77,72,96,78,66,69,66,78,96,69,79
15:11:22,19,Nil,113,62,139,128,36,91,78,106,81,72,99,86,71,73,67,83,106,87,89,87,85,87,94,68,73,70,63,71,87,111,86,94,108,109,207,255,65,72,84,78,81,100,89,67,77,87,76,72,96,78,66,69,66,78,96,69,79
15:11:22,19,Nil,118,62,136,128,40,90,78,106,81,72,98,86,71,73,67,83,105,87,90,86,85,87,92,68,76,70,63,69,89,111,86,93,108,121,200,255,65,72,85,77,81,100,89,67,77,86,76,71,96,78,66,68,66,78,96,69,80
15:11:23,18,Nil,118,63,136,128,40,90,79,106,81,72,98,85,71,74,70,83,105,87,90,86,76,87,92,67,76,71,60,69,90,111,86,93,109,255,255,255,65,72,85,77,81,100,89,67,77,85,77,71,96,71,67,68,66,78,96,69,80
15:11:23,15,Nil,106,63,118,120,47,90,79,107,81,73,98,85,71,74,70,85,106,87,255,255,255,83,90,67,78,71,60,68,90,111,87,93,110,107,182,255,65,72,85,77,81,101,255,255,255,255,255,255,96,70,67,67,66,77,255,255,255
15:11:24,17,Nil,255,255,255,119,47,90,79,107,81,74,97,86,71,74,73,85,106,87,89,86,92,80,91,67,81,72,60,69,90,112,87,92,111,98,155,255,65,72,85,77,81,101,89,69,76,85,79,70,95,79,67,255,255,255,96,68,79
15:11:24,18,Nil,106,63,114,114,48,90,255,255,255,75,95,87,69,73,75,86,106,91,90,86,87,84,91,67,82,72,59,69,88,113,88,93,112,98,144,255,65,71,84,77,82,101,89,69,75,85,80,70,95,79,67,67,66,77,96,68,80
15:11:24,19,Nil,102,63,115,101,48,90,80,107,78,75,95,88,69,73,75,88,106,115,91,87,87,89,93,67,82,72,63,70,87,115,88,92,113,98,140,255,65,71,84,76,82,101,90,70,75,87,79,70,95,90,71,67,66,78,96,68,80
15:11:25,17,Nil,122,63,107,101,50,90,80,107,78,76,95,88,69,71,75,88,107,115,91,87,87,89,93,67,81,74,63,71,87,116,255,255,255,93,156,243,66,70,84,255,255,255,91,71,75,89,79,70,95,90,78,67,67,78,95,67,80
15:11:26,18,Nil,110,63,131,101,56,90,80,107,78,76,96,88,69,71,75,89,107,111,92,88,107,88,93,67,81,74,63,71,87,117,90,106,115,103,156,222,66,69,84,255,255,255,91,71,74,89,78,76,95,90,78,68,67,79,95,67,80
15:11:26,16,Nil,113,74,124,100,56,90,255,255,255,255,255,255,68,70,75,255,255,255,93,89,102,88,95,66,80,74,63,73,86,118,90,107,115,103,144,245,66,69,84,77,83,102,91,73,74,90,78,85,95,77,78,68,69,80,87,67,80
15:11:27,19,Nil,102,82,129,100,56,91,81,107,77,76,98,89,68,71,75,89,108,134,94,90,117,87,96,67,78,74,55,73,86,119,90,120,115,94,134,240,66,69,84,78,83,102,92,73,74,91,78,89,96,78,79,68,69,80,89,67,80
15:11:27,18,Nil,166,88,154,88,56,91,88,107,77,76,98,89,67,71,77,89,108,134,95,90,116,87,98,67,78,74,59,72,86,120,90,125,114,109,135,222,66,69,84,78,83,101,93,73,74,90,78,102,96,78,79,68,70,81,255,255,255
15:11:28,14,Nil,185,112,173,83,50,92,94,107,77,77,98,89,68,71,77,88,108,133,96,92,120,89,100,68,78,74,59,73,86,121,255,255,255,126,148,203,67,70,83,255,255,255,255,255,255,255,255,255,97,94,80,68,70,81,255,255,255
15:11:28,19,Nil,196,129,186,83,52,91,104,108,77,77,99,90,68,72,79,88,107,123,98,93,141,94,100,68,77,74,52,73,87,123,93,130,114,126,131,185,67,71,83,79,83,101,93,73,75,100,79,120,98,91,80,68,70,81,81,66,80
15:11:29,18,Nil,182,169,192,86,52,90,100,108,77,77,100,91,69,72,80,86,107,123,98,93,152,99,100,69,77,74,52,255,255,255,93,130,114,137,131,185,66,71,84,79,83,101,94,73,76,102,79,120,98,102,80,68,70,81,79,66,81
15:11:29,17,Nil,164,170,206,86,52,90,100,109,77,77,101,92,69,72,80,86,108,108,255,255,255,255,255,255,77,75,50,74,88,123,94,129,113,137,118,155,66,71,84,80,83,101,94,73,76,115,79,129,98,109,81,69,70,80,79,66,81
15:11:30,14,Nil,155,158,208,86,60,90,102,109,77,77,102,94,69,73,80,83,109,96,97,92,202,91,98,70,77,75,50,74,89,123,255,255,255,108,118,138,66,85,85,255,255,255,255,255,255,255,255,255,255,255,255,69,69,81,69,65,80
15:11:30,19,Nil,146,180,232,87,59,91,96,109,79,77,102,95,71,73,84,82,110,98,96,92,202,93,96,71,78,76,53,75,90,121,96,109,113,128,129,121,66,88,85,82,83,101,93,72,76,139,84,108,99,136,82,69,69,81,67,65,80
15:11:30,19,Nil,146,157,228,87,62,91,119,109,80,77,102,97,71,73,84,82,110,98,96,91,159,103,96,71,78,76,56,75,91,121,97,108,113,128,145,121,66,88,85,82,83,109,93,71,76,143,84,114,99,148,78,69,69,82,87,65,80
15:11:31,19,Nil,126,157,194,87,62,92,119,108,80,77,102,97,72,73,87,82,109,98,94,91,144,103,94,71,80,77,56,75,91,121,98,108,113,107,170,109,76,89,85,82,83,116,93,71,77,144,87,114,99,157,78,68,68,82,78,65,81
15:11:31,18,Nil,255,255,255,87,62,92,108,108,80,77,103,100,72,73,91,81,109,92,92,91,150,103,93,72,82,77,56,74,91,120,98,98,113,108,155,123,76,89,85,82,83,117,93,72,77,144,89,101,99,149,73,68,68,82,91,66,81
15:11:32,18,Nil,121,126,192,87,62,91,108,107,80,78,103,102,71,73,91,81,109,92,92,90,150,92,92,72,82,77,56,74,91,120,99,97,113,255,255,255,77,90,85,83,83,117,93,71,78,128,89,101,100,165,74,68,68,81,90,66,81
15:11:33,18,Nil,121,126,192,87,57,92,103,106,80,78,104,102,71,73,92,255,255,255,91,90,128,92,92,72,84,77,56,73,91,119,99,96,112,120,195,255,77,90,85,85,83,118,92,71,79,127,90,97,99,171,74,68,67,81,101,66,80
15:11:33,18,Nil,103,102,127,86,57,93,111,106,80,78,105,100,71,73,93,80,109,86,91,90,122,255,255,255,85,79,53,74,90,117,100,96,112,145,190,255,76,89,85,86,84,118,92,70,80,121,92,90,100,160,75,68,67,80,136,66,80
